id,canonicalId,fieldLayoutId,uid,enabled,archived,dateLastMerged,dateCreated,dateUpdated,siteSettingsId,slug,siteId,uri,enabledForSite,sectionId,typeId,authorId,postDate,expiryDate,contentId,title,field_accessgroup_ubtgucgo,field_alignment,field_assetAlternativeText,field_aspectRatio,field_blockquoteLayout,field_assetCaption,field_captionPosition,field_colorTheme,field_columnCount,field_confidentialContent_tqjeoiyh,field_description,field_disableShuffle_davhkmmt,field_extendedEntryList_sgiequgz,field_externalUrl,field_forceMultipleChoice,field_handleStartPosition,field_hideInSearch_xcrtcfeo,field_assetInfoText,field_infoTextPosition,field_initiallyOpened,field_isLandingpage_mimxcufe,field_entryLinksType,field_textModuleLayout,field_layoutArea,field_navigationLink_phsdqtad,field_market_acmcfgpj,field_textMediaBreakout,field_nodeTitle_ivufgzre,field_organization,field_productlineTheme_dyvfqzal,field_question,field_questionInstruction,field_questionOverline,field_sectionBackground_oiwamrkn,field_showPlaylistNavigation,field_stacked_oawuwaji,field_tabTitle,field_table,field_simpleTextComponent_tmwisunu,field_standardTextWithoutAlignment,field_textComponent,field_textWithoutFormating_prbadvch,field_textMediaLayout,field_topic_ztebsgyz,field_trainingActivity_spcyqrnh,field_userEmail_kqptilhj,root,lft,rgt,level,structureId,draftId,draftCreatorId,isProvisionalDraft,draftName,draftNotes
532616,,121,2349f5f6-f2cf-40c7-9fa3-b1ef70d3853f,1,0,,"2022-06-27 08:35:55","2024-07-15 13:58:48",619609,bau-cosmo-e-2-installing-the-tap,1,playlists/bau-cosmo-e-2-installing-the-tap,1,16,16,424087,"2022-06-27 08:35:00",,2617417,"Bau Cosmo E - 2. Installing the tap",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Bau Cosmopolitan E","Bau Cosmopolitan E - 2. Installing the tap",,,,,,,,,,,
531357,,99,2dc9f6ea-49da-48ba-be2a-4e1458626363,1,0,,"2022-06-27 08:19:43","2024-07-15 13:55:16",618350,bau-cosmo-e-which-model-are-you-installing,1,nuggets/bau-cosmo-e-which-model-are-you-installing,1,8,9,424087,"2022-06-27 08:19:00",,2616855,"Bau Cosmo E - Which model are you installing?",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
531125,,99,cf74df14-afda-40c0-b991-feaa51eb4864,1,0,,"2022-06-27 08:10:54","2024-07-15 13:53:14",618118,bau-cosmo-e-which-tools-do-i-need,1,nuggets/bau-cosmo-e-which-tools-do-i-need,1,8,9,424087,"2022-06-27 08:10:00",,2616716,"Bau Cosmo E - Which tools do I need?",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
530758,,99,4f71d3c7-ac35-4e81-9be5-bd38f247ce77,1,0,,"2022-06-27 07:45:00","2025-05-15 11:00:35",617751,bau-cosmo-e-installing-the-bau-cosmopolitan-e,1,nuggets/bau-cosmo-e-installing-the-bau-cosmopolitan-e,1,8,9,196301,"2022-06-27 07:45:00",,2616201,"Bau Cosmo E - Installing the Bau Cosmopolitan E",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
530745,,121,34801520-ed2e-4d2f-b53a-14610b824dc6,1,0,,"2022-06-27 07:42:25","2024-07-15 13:55:30",617738,bau-cosmo-e-1-preparation-tools,1,playlists/bau-cosmo-e-1-preparation-tools,1,16,16,196301,"2022-06-27 07:42:00",,2615827,"Bau Cosmo E - 1. Preparation & tools",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Bau Cosmopolitan E","Bau Cosmopolitan E - 1. Preparation & tools",,,,,,,,,,,
530240,,99,8ea72a72-b078-4f45-b912-063d6d4e76ac,1,0,,"2022-06-27 06:33:43","2023-07-30 22:41:39",617204,shower-systems-your-benefits-with-grohe-bathroom-2,1,nuggets/shower-systems-your-benefits-with-grohe-bathroom-2,1,8,9,196301,"2022-06-27 06:08:00",,2734440,"Shower Systems - Your Benefits with GROHE BATHROOM (Showroom)",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
527054,,99,e25df0af-fd7a-4a2b-a19a-fe8ecb39448e,1,0,,"2022-06-27 06:08:14","2023-07-30 23:05:56",614018,shower-systems-your-benefits-with-grohe-bathroom,1,nuggets/shower-systems-your-benefits-with-grohe-bathroom,1,8,9,196301,"2022-06-27 06:08:00",,2739069,"Shower Systems - Your Benefits with GROHE BATHROOM (Consumer)",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
524781,,99,fb8671fd-39a6-4ac4-8816-36dd603734aa,1,0,,"2022-06-27 05:51:42","2023-07-30 18:35:19",611745,touchless-tabs-closing,1,nuggets/touchless-tabs-closing,1,8,9,196301,"2022-06-27 05:51:00",,2728261,"Touchless Tabs - Closing",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
519091,,99,a6ab3b59-b841-4c18-b9c1-1265b72b398c,1,0,,"2022-06-25 14:23:04","2025-04-04 14:45:12",606026,sensia-arena-descaling-the-grohe-sensia-arena,1,nuggets/sensia-arena-descaling-the-grohe-sensia-arena,1,8,9,196301,"2022-06-25 14:23:00",,2600948,"Sensia Arena - Descaling the GROHE Sensia Arena",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518974,,99,05afe38c-f6cf-4ee3-8fc3-0cde4955505b,1,0,,"2022-06-25 14:20:43","2025-04-04 14:32:29",605909,sensia-arena-preparing-for-descaling,1,nuggets/sensia-arena-preparing-for-descaling,1,8,9,196301,"2022-06-25 14:20:00",,2600809,"Sensia Arena - Preparing for descaling",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518839,,99,26788589-57a7-4b03-b5b5-ba15fd5adbf5,1,0,,"2022-06-25 14:17:21","2025-04-04 14:27:04",605774,sensia-arena-preventing-limescale-desposits-in-the-shower-toilet,1,nuggets/sensia-arena-preventing-limescale-desposits-in-the-shower-toilet,1,8,9,196301,"2022-06-25 14:17:00",,2600669,"Sensia Arena - Preventing limescale desposits in the shower toilet",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518810,,121,cd4dc51f-86dc-4875-a9e0-bb3c0054012f,1,0,,"2022-06-25 14:15:47","2025-04-04 14:43:21",605745,sensia-arena-descaling-the-grohe-sensia-arena,1,playlists/sensia-arena-descaling-the-grohe-sensia-arena,1,16,16,196301,"2022-06-25 14:15:00",,2600295,"Sensia Arena - Descaling the GROHE Sensia Arena",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Descaling the GROHE Sensia Arena",,,,,,,,,,,
518509,,99,662caaff-d481-4eec-8a04-2baa3a66481e,1,0,,"2022-06-25 14:12:11","2025-04-04 14:05:16",605444,sensia-arena-cleaning-the-filter,1,nuggets/sensia-arena-cleaning-the-filter,1,8,9,196301,"2022-06-25 14:12:00",,2600156,"Sensia Arena - Cleaning the filter",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518401,,99,97dc0d90-992f-4a16-982e-a03a6afee55b,1,0,,"2022-06-25 14:09:47","2025-04-04 13:49:51",605336,sensia-arena-cleaning-the-shower-arms,1,nuggets/sensia-arena-cleaning-the-shower-arms,1,8,9,196301,"2022-06-25 14:09:00",,2600017,"Sensia Arena - Cleaning the shower arms",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518373,,121,30e98475-39e3-4fc8-8934-bad794ecc827,1,0,,"2022-06-25 14:07:15","2025-04-04 14:11:03",605308,sensia-arena-maintaining-the-grohe-sensia-arena,1,playlists/sensia-arena-maintaining-the-grohe-sensia-arena,1,16,16,196301,"2022-06-25 14:07:00",,2599737,"Sensia Arena - Maintaining the GROHE Sensia Arena",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - Maintaining the GROHE Sensia Arena",,,,,,,,,,,
518150,,99,f1afaf10-e4b6-4135-9087-4109f5e2b1df,1,0,,"2022-06-25 14:03:32","2025-04-04 13:26:11",605085,sensia-arena-setting-up-the-remote-control,1,nuggets/sensia-arena-setting-up-the-remote-control,1,8,9,196301,"2022-06-25 14:03:00",,2599598,"Sensia Arena - Setting up the remote control",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
518123,,121,f760c2c3-bc48-4b61-8819-ef6966f44455,1,0,,"2022-06-25 14:02:35","2025-04-04 13:27:39",605058,sensia-arena-7-completing-the-installation,1,playlists/sensia-arena-7-completing-the-installation,1,16,16,196301,"2022-06-25 14:02:00",,2599412,"Sensia Arena - 7. Completing the installation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 7. Completing the installation",,,,,,,,,,,
517890,,99,d5334e28-dbf0-4e99-a649-17aeef45e96a,1,0,,"2022-06-25 13:59:27","2025-04-04 13:07:14",604825,sensia-arena-attaching-the-flush-plate-to-the-inspection-shaft,1,nuggets/sensia-arena-attaching-the-flush-plate-to-the-inspection-shaft,1,8,9,196301,"2022-06-25 13:59:00",,2599273,"Sensia Arena - Attaching the flush plate to the inspection shaft",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
517863,,121,ffacb610-6195-471f-9b3e-302393c13eed,1,0,,"2022-06-25 13:58:28","2025-04-04 13:07:20",604798,sensia-arena-6-installing-the-flush-plate,1,playlists/sensia-arena-6-installing-the-flush-plate,1,16,16,196301,"2022-06-25 13:58:00",,2599087,"Sensia Arena - 6. Installing the flush plate",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 6. Installing the flush plate",,,,,,,,,,,
517468,,99,d7adbf91-afe4-4d28-a9f4-2d2d2af2c121,1,0,,"2022-06-25 13:53:40","2025-04-04 12:32:47",604403,sensia-arena-installing-the-wc-lid,1,nuggets/sensia-arena-installing-the-wc-lid,1,8,9,196301,"2022-06-25 13:53:00",,2598948,"Sensia Arena - Installing the WC lid",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
517065,,99,9cb771d9-311f-4c72-9d00-2340ee3aeb66,1,0,,"2022-06-25 13:50:02","2025-04-04 12:21:27",604000,sensia-arena-installing-the-bowl,1,nuggets/sensia-arena-installing-the-bowl,1,8,9,196301,"2022-06-25 13:50:00",,2598668,"Sensia Arena - Installing the bowl",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
516939,,99,eca3c41d-6883-4602-b52d-802c17eafb64,1,0,,"2022-06-25 13:47:22","2025-04-04 11:49:28",603874,sensia-arena-installing-the-pipes,1,nuggets/sensia-arena-installing-the-pipes,1,8,9,196301,"2022-06-25 13:47:00",,2598529,"Sensia Arena - Installing the pipes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
516768,,121,b0f8dac6-de9a-45b5-97d8-a91d55de13bd,1,0,,"2022-06-25 13:45:02","2025-04-04 14:50:17",603703,sensia-arena-5-mounting-the-shower-toilet,1,playlists/sensia-arena-5-mounting-the-shower-toilet,1,16,16,196301,"2022-06-25 13:45:00",,2598155,"Sensia Arena - 5. Mounting the shower toilet",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 5. Mounting the shower toilet",,,,,,,,,,,
516450,,99,63e73e83-a32b-44a3-ba9f-2133bb24b63c,1,0,,"2022-06-25 13:35:41","2025-04-04 11:37:26",603385,sensia-arena-connecting-the-hose,1,nuggets/sensia-arena-connecting-the-hose,1,8,9,196301,"2022-06-25 13:35:00",,2598016,"Sensia Arena - Connecting the hose",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
516324,,99,7a006e59-8f37-4fbb-98a7-639d97c3da0e,1,0,,"2022-06-25 13:33:19","2025-04-04 11:06:41",603259,sensia-arena-preparing-the-inspection-shaft,1,nuggets/sensia-arena-preparing-the-inspection-shaft,1,8,9,196301,"2022-06-25 13:33:00",,2597876,"Sensia Arena - Preparing the inspection shaft",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
516310,,121,af67e0ef-94ea-41ed-ab60-5567e5664291,1,0,,"2022-06-25 13:32:27","2025-04-04 11:40:07",603245,sensia-arena-4-installing-with-rapid-slx,1,playlists/sensia-arena-4-installing-with-rapid-slx,1,16,16,196301,"2022-06-25 13:32:00",,2597595,"Sensia Arena - 4. Installing with Rapid SLX",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 4. Installing with Rapid SLX",,,,,,,,,,,
515736,,99,2433a27c-690e-4933-8f91-8edbd6e6bfaa,1,0,,"2022-06-25 13:25:14","2025-04-03 15:30:43",602671,sensia-arena-assembling-the-connector,1,nuggets/sensia-arena-assembling-the-connector,1,8,9,196301,"2022-06-25 13:25:00",,2597360,"Sensia Arena - Assembling the connector",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
515620,,99,166801ad-7d46-4968-bd44-d6b212af2728,1,0,,"2022-06-25 13:21:44","2025-04-03 15:11:29",602555,sensia-arena-unpacking-the-product,1,nuggets/sensia-arena-unpacking-the-product,1,8,9,196301,"2022-06-25 13:21:00",,2597221,"Sensia Arena - Unpacking the product",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
515593,,121,7e0e39f8-ac49-4e47-a807-5bc2a4bbc119,1,0,,"2022-06-25 13:20:46","2025-04-04 10:58:38",602528,sensia-arena-3-mounting-the-electrical-plug,1,playlists/sensia-arena-3-mounting-the-electrical-plug,1,16,16,196301,"2022-06-25 13:20:00",,2596941,"Sensia Arena - 3. Mounting the electrical plug",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 3. Mounting the electrical plug",,,,,,,,,,,
515090,,99,204aaf7b-f5bd-4e5d-8fa9-3343f11bbb0c,1,0,,"2022-06-25 13:15:39","2025-04-03 15:03:46",602025,sensia-arena-completing-the-preparation,1,nuggets/sensia-arena-completing-the-preparation,1,8,9,196301,"2022-06-25 13:15:00",,2596802,"Sensia Arena - Completing the preparation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
514980,,99,d2ea9944-23ca-4b84-af0d-3ac3d9fba04e,1,0,,"2022-06-25 13:12:22","2025-04-03 14:57:22",601915,sensia-arena-connecting-the-cable,1,nuggets/sensia-arena-connecting-the-cable,1,8,9,196301,"2022-06-25 13:12:00",,2596663,"Sensia Arena - Connecting the cable",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
514966,,121,54c8cef6-db0a-45a6-addd-11fd875214f5,1,0,,"2022-06-25 13:11:03","2025-04-04 10:58:59",601901,sensia-arena-2-preparing-the-installation-system,1,playlists/sensia-arena-2-preparing-the-installation-system,1,16,16,196301,"2022-06-25 13:11:00",,2596383,"Sensia Arena - 2. Preparing the installation system",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 2. Preparing the installation system",,,,,,,,,,,
511998,,121,9d9c249c-bbdc-44da-a13b-6abaeba2c667,1,0,,"2022-06-25 12:15:58","2025-05-15 10:48:55",598933,sensia-arena-1-preparation-and-tools,1,playlists/sensia-arena-1-preparation-and-tools,1,16,16,196301,"2022-06-25 12:15:00",,2593941,"Sensia Arena - 1. Preparation and tools",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Sensia Arena","Sensia Arena - 1. Preparation and tools",,,,,,,,,,,
509348,,112,3f0aa666-1556-41fb-b48c-2c6a3523859c,1,0,,"2022-06-24 09:53:01","2025-10-27 08:00:18",596283,grohe-rapid-slx,1,collections/grohe-rapid-slx,1,14,11,424088,"2022-06-24 09:53:00",,9470116,"Rapid SLX",,,,,,,,light,,,,,,,,,,,,,0,,,,,,,,,professional,,,,,,,,,,,,,,"Rapid SLX",,,,,,,,,,,,
509060,,99,bd800f7e-8b94-43d6-97c7-2368b09b3e78,1,0,,"2022-06-24 09:42:22","2024-07-16 10:50:47",595995,rapid-slx-adjusting-the-flow-manager,1,nuggets/rapid-slx-adjusting-the-flow-manager,1,8,9,424088,"2022-06-24 09:42:00",,2586647,"Rapid SLX - Adjusting the Flow Manager",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
508825,,121,c101f306-2901-4bca-a5ea-66523ee7a724,1,0,,"2022-06-24 09:36:35","2024-07-16 10:50:59",595760,rapid-slx-11-adjusting-the-water-flow,1,playlists/rapid-slx-11-adjusting-the-water-flow,1,16,16,424088,"2022-06-24 09:36:00",,2586461,"Rapid SLX - 11. Adjusting the water flow",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 11. Adjusting the water flow",,,,,,,,,,,
508709,,99,99624f4d-c09f-4571-9ffb-d880fae45850,1,0,,"2022-06-24 09:32:37","2024-07-16 10:49:35",595644,rapid-slx-attaching-the-flush-plate,1,nuggets/rapid-slx-attaching-the-flush-plate,1,8,9,424088,"2022-06-24 09:32:00",,2586321,"Rapid SLX - Attaching the flush plate",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
508627,,99,de3c835a-0026-48ff-886f-541ee858ddb8,1,0,,"2022-06-24 09:30:26","2024-07-16 10:48:50",595562,rapid-slx-inserting-the-appropriate-screws,1,nuggets/rapid-slx-inserting-the-appropriate-screws,1,8,9,424088,"2022-06-24 09:30:00",,2586181,"Rapid SLX - Inserting the appropriate screws",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
508561,,99,f8af20ee-de34-4697-b375-6a87b7af293f,1,0,,"2022-06-24 09:27:51","2024-07-16 10:47:59",595496,rapid-slx-completing-the-revision-shaft-installation,1,nuggets/rapid-slx-completing-the-revision-shaft-installation,1,8,9,424088,"2022-06-24 09:27:00",,2586042,"Rapid SLX - Completing the revision shaft installation",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
508348,,121,60bd4da6-3869-4389-9ce3-044c1edae001,1,0,,"2022-06-24 09:23:37","2024-07-16 10:49:46",595283,rapid-slx-10-installing-the-flush-plate,1,playlists/rapid-slx-10-installing-the-flush-plate,1,16,16,424088,"2022-06-24 09:23:00",,2585667,"Rapid SLX - 10. Installing the flush plate",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 10. Installing the flush plate",,,,,,,,,,,
508132,,99,1c18ffe1-1328-4caa-8385-90232ea19e59,1,0,,"2022-06-24 09:08:20","2024-07-16 10:02:27",595067,rapid-slx-checking-the-alignment,1,nuggets/rapid-slx-checking-the-alignment,1,8,9,424088,"2022-06-24 09:08:00",,2585528,"Rapid SLX - Checking the alignment",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
508050,,99,a5028ae7-955e-4250-8a04-00eb0e634968,1,0,,"2022-06-24 09:05:37","2024-07-16 10:01:52",594985,rapid-slx-inserting-the-bowl,1,nuggets/rapid-slx-inserting-the-bowl,1,8,9,424088,"2022-06-24 09:05:00",,2585389,"Rapid SLX - Inserting the bowl",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507968,,99,5dce83ac-e428-4c20-85b1-f3ee591b562d,1,0,,"2022-06-24 09:03:01","2024-07-16 10:01:10",594903,rapid-slx-shortening-the-pipes,1,nuggets/rapid-slx-shortening-the-pipes,1,8,9,424088,"2022-06-24 09:03:00",,2585250,"Rapid SLX - Shortening the pipes",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507895,,99,6deccd0b-e314-4d31-acbc-be68d38cebeb,1,0,,"2022-06-24 08:59:55","2024-07-16 10:00:26",594830,rapid-slx-fitting-the-pipes-into-the-bowl,1,nuggets/rapid-slx-fitting-the-pipes-into-the-bowl,1,8,9,424088,"2022-06-24 08:59:00",,2585110,"Rapid SLX - Fitting the pipes into the bowl",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507822,,99,70a9cb94-157a-4a5f-85b0-04b46e35ab0f,1,0,,"2022-06-24 08:57:28","2024-07-16 09:59:54",594757,rapid-slx-preparing-the-supply-and-waste-set,1,nuggets/rapid-slx-preparing-the-supply-and-waste-set,1,8,9,424088,"2022-06-24 08:57:00",,2584970,"Rapid SLX - Preparing the supply and waste set",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507749,,99,81edc79d-d4f6-4763-b6be-15a877c5f494,1,0,,"2022-06-24 08:54:50","2024-07-16 09:59:23",594684,rapid-slx-adjusting-the-fixing-bolts,1,nuggets/rapid-slx-adjusting-the-fixing-bolts,1,8,9,424088,"2022-06-24 08:54:00",,2584831,"Rapid SLX - Adjusting the fixing bolts",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507663,,99,3f005196-5663-4f81-bac2-c8748fbf5f82,1,0,,"2022-06-24 08:51:52","2024-07-16 09:57:21",594598,rapid-slx-preparing-the-concealed-toilet-attachment,1,nuggets/rapid-slx-preparing-the-concealed-toilet-attachment,1,8,9,424088,"2022-06-24 08:51:00",,2584692,"Rapid SLX - Preparing the concealed toilet attachment",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
507122,,121,11f7be43-1317-442b-865b-9705e09bee75,1,0,,"2022-06-24 08:44:24","2024-07-16 10:02:42",594057,rapid-slx-9-installing-the-bowl,1,playlists/rapid-slx-9-installing-the-bowl,1,16,16,424088,"2022-06-24 08:44:00",,2583942,"Rapid SLX - 9. Installing the bowl",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 9. Installing the bowl",,,,,,,,,,,
507008,,99,1d9a2781-f371-449d-af17-ca383103745b,1,0,,"2022-06-24 08:39:43","2024-07-16 09:56:29",593943,rapid-slx-covering-the-rapid-slx,1,nuggets/rapid-slx-covering-the-rapid-slx,1,8,9,424088,"2022-06-24 08:39:00",,2583803,"Rapid SLX - Covering the Rapid SLX",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
506825,,99,6e5dc7c6-eec7-45b6-8e19-d9dd587d235a,1,0,,"2022-06-24 08:35:46","2024-07-16 09:56:00",593760,rapid-slx-installing-the-revision-shaft,1,nuggets/rapid-slx-installing-the-revision-shaft,1,8,9,424088,"2022-06-24 08:35:00",,2583570,"Rapid SLX - Installing the revision shaft",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
506712,,121,9e1769a7-ee82-455a-b794-6c0172a2960b,1,0,,"2022-06-24 08:31:33","2024-07-16 09:56:40",593647,rapid-slx-8-installing-the-revision-shaft,1,playlists/rapid-slx-8-installing-the-revision-shaft,1,16,16,424088,"2022-06-24 08:31:00",,2583290,"Rapid SLX - 8. Installing the revision shaft",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 8. Installing the revision shaft",,,,,,,,,,,
506583,,99,cfd394b5-12b9-4225-b6ab-5b8f956ede6d,1,0,,"2022-06-24 08:26:08","2024-07-16 09:55:14",593518,rapid-slx-screwing-the-fixing-bolts,1,nuggets/rapid-slx-screwing-the-fixing-bolts,1,8,9,424088,"2022-06-24 08:26:00",,2583151,"Rapid SLX - Screwing the fixing bolts",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
506516,,99,2193f4aa-a590-48bf-9e8e-ce3f694a1f5a,1,0,,"2022-06-24 08:22:47","2024-07-16 09:54:34",593451,rapid-slx-inserting-the-outlet-bend,1,nuggets/rapid-slx-inserting-the-outlet-bend,1,8,9,424088,"2022-06-24 08:22:00",,2583012,"Rapid SLX - Inserting the outlet bend",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
506403,,121,190be584-3216-4eb1-aaa2-b906f3348301,1,0,,"2022-06-24 08:19:01","2024-07-16 09:55:23",593338,rapid-slx-7-preparing-the-waste-pipe,1,playlists/rapid-slx-7-preparing-the-waste-pipe,1,16,16,424088,"2022-06-24 08:19:00",,2582732,"Rapid SLX - 7. Preparing the waste pipe",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 7. Preparing the waste pipe",,,,,,,,,,,
506244,,99,372d1e9f-ce51-427c-aa2d-db41c3945228,1,0,,"2022-06-24 08:02:22","2024-07-16 09:53:43",593179,rapid-slx-connecting-the-cables,1,nuggets/rapid-slx-connecting-the-cables,1,8,9,424088,"2022-06-24 08:02:00",,2582592,"Rapid SLX - Connecting the cables",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
506168,,99,9e119c31-d472-4479-b1a4-72ed221474e3,1,0,,"2022-06-24 07:59:15","2024-07-16 09:53:17",593103,rapid-slx-securing-the-cable-conduit,1,nuggets/rapid-slx-securing-the-cable-conduit,1,8,9,424088,"2022-06-24 07:59:00",,2582453,"Rapid SLX - Securing the cable conduit",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,,,,,,,,,,,,,,,,,,,,,,
505867,,121,59f5c09e-6c87-4024-a947-4eea59ee0d09,1,0,,"2022-06-24 07:53:55","2024-07-16 09:53:57",592802,rapid-slx-6-power-connection,1,playlists/rapid-slx-6-power-connection,1,16,16,424088,"2022-06-24 07:53:00",,2582173,"Rapid SLX - 6. Power connection",,,,,,,,light,,,,,,,,,,,,,,,,,,,,,,professional,,,,,1,,,,,,,,,"Rapid SLX","Rapid SLX - 6. Power connection",,,,,,,,,,,
